orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipAddress,shipCity,shipRegion,shipPostalCode,shipCountry
640,GOZZI,3,12/12/1996,2/9/1997,12/16/1996,3,90.9,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
641,ZACCO,6,12/13/1996,2/8/1997,12/19/1996,2,92.5,NULL,"Incrocio Lodovico 82
Solari del friuli, 49205 Foggia (TO)", 49205 Foggia (TO),NULL, 49205,Italy
642,SALVE,3,12/14/1996,2/11/1997,1/18/1997,1,9.6,NULL,"Strada Sordi 7 Piano 7
Sesto Graziella nell'emilia, 39587 Padova (GO)", 39587 Padova (GO),NULL, 39587,Italy
643,PEROZ,1,12/15/1996,12/30/1996,12/17/1996,1,14.4,NULL,"Piazza Enrico 50 Piano 1
Spinelli del friuli, 19470 Milano (LO)", 19470 Milano (LO),NULL, 19470,Italy
644,GIANN,4,12/17/1996,3/18/1997,1/26/1997,3,14.9,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
645,BOEZI,9,12/18/1996,1/20/1997,1/4/1997,3,92.6,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
646,SCHIA,9,12/18/1996,1/20/1997,12/30/1996,1,68.6,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
647,COPPO,9,12/18/1996,3/11/1997,2/7/1997,1,3.1,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
648,TREBB,6,12/18/1996,3/16/1997,2/19/1997,3,26.2,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
649,PAOLI,5,12/19/1996,1/4/1997,12/20/1996,1,20.9,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
650,MOLES,7,12/21/1996,1/31/1997,1/5/1997,3,38.6,NULL,"Strada Gianni 7 Piano 0
Aria nell'emilia, 20740 Messina (GR)", 20740 Messina (GR),NULL, 20740,Italy
651,TENCA,9,12/21/1996,3/15/1997,1/21/1997,1,77.4,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
652,PETRA,4,12/21/1996,1/2/1997,12/23/1996,2,1.3,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
653,CURIE,9,12/22/1996,2/28/1997,1/13/1997,3,49.9,NULL,"Viale Uberto 1
Tomasini terme, 58595 Enna (SS)", 58595 Enna (SS),NULL, 58595,Italy
654,GIANN,5,12/22/1996,3/1/1997,1/9/1997,2,6.2,NULL,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)", 54703 Belluno (PR),NULL, 54703,Italy
655,ALDOB,1,12/22/1996,3/21/1997,3/10/1997,1,6.6,NULL,"Piazza Pacillo 96 Appartamento 66
Borgo Pasqual salentino, 22890 Forlì-Cesena (FI)", 22890 Forlì-Cesena (FI),NULL, 22890,Italy
656,OLIVE,1,12/22/1996,3/1/1997,1/5/1997,3,83.2,NULL,"Incrocio Fabrizia 59 Appartamento 16
Ciani laziale, 99062 Venezia (CT)", 99062 Venezia (CT),NULL, 99062,Italy
657,MAGLI,4,12/23/1996,3/17/1997,1/9/1997,2,26.8,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
658,MILAN,2,12/23/1996,2/13/1997,12/31/1996,1,12.5,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
659,MONTA,6,12/23/1996,3/8/1997,1/18/1997,3,47.2,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
660,CURIE,8,12/23/1996,2/23/1997,1/7/1997,3,61,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
661,TENCA,7,12/24/1996,1/8/1997,12/29/1996,1,83.2,NULL,"Borgo Morricone 292 Piano 1
San Vanessa, 01800 Siena (EN)", 01800 Siena (EN),NULL, 01800,Italy
662,FILIP,1,12/24/1996,2/19/1997,1/17/1997,1,21.9,NULL,"Borgo Morricone 292 Piano 1
San Vanessa, 01800 Siena (EN)", 01800 Siena (EN),NULL, 01800,Italy
663,GIANI,4,12/24/1996,2/27/1997,1/7/1997,2,84,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
664,ZAMEN,5,12/24/1996,3/21/1997,1/26/1997,2,29.5,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
665,TACCO,5,12/25/1996,3/20/1997,2/4/1997,1,38.3,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
666,JILAN,8,12/25/1996,1/24/1997,1/7/1997,2,5.7,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
667,FALLA,2,12/26/1996,3/17/1997,3/4/1997,3,31.4,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
668,RISMO,6,12/26/1996,2/21/1997,12/27/1996,2,63.3,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
669,GONZA,7,12/27/1996,2/23/1997,1/16/1997,2,28.9,NULL,"Contrada Riccati 230 Piano 6
Soderini terme, 91285 Firenze (RI)", 91285 Firenze (RI),NULL, 91285,Italy
670,FERMI,6,12/27/1996,3/17/1997,1/1/1997,3,34.3,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
671,CARFA,2,12/27/1996,2/24/1997,1/11/1997,3,3.1,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
672,ZAGUR,9,12/29/1996,1/29/1997,1/10/1997,1,86.3,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
673,RISMO,9,12/29/1996,3/17/1997,3/2/1997,2,28,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
674,RAURI,4,12/30/1996,3/2/1997,1/27/1997,3,85,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
675,RISMO,3,12/30/1996,3/7/1997,2/13/1997,2,76.4,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
676,PACIL,9,12/30/1996,1/11/1997,1/1/1997,2,50.2,NULL,"Via Amleto 423 Appartamento 59
Settimo Carolina nell'emilia, 39822 Ravenna (RA)", 39822 Ravenna (RA),NULL, 39822,Italy
677,TRAPA,9,12/31/1996,3/17/1997,1/16/1997,2,42.3,NULL,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)", 62984 Viterbo (VC),NULL, 62984,Italy
678,TURCH,9,1/1/1997,1/12/1997,1/1/1997,2,70.7,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
679,FALLA,3,1/2/1997,3/20/1997,2/12/1997,3,84,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
680,MILAN,6,1/2/1997,1/31/1997,1/10/1997,1,54.6,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
681,INNOC,5,1/3/1997,2/23/1997,1/16/1997,3,10.8,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
682,T-MER,4,1/3/1997,4/1/1997,2/7/1997,3,98.7,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
683,METEL,8,1/3/1997,3/23/1997,1/5/1997,2,40,NULL,"Strada Gianni 7 Piano 0
Aria nell'emilia, 20740 Messina (GR)", 20740 Messina (GR),NULL, 20740,Italy
684,PACE ,9,1/3/1997,4/3/1997,3/12/1997,2,91.5,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
685,RISMO,9,1/4/1997,1/29/1997,1/18/1997,2,52,NULL,"Strada Viridiana 92
Borgo Marta ligure, 32156 Olbia-Tempio (PN)", 32156 Olbia-Tempio (PN),NULL, 32156,Italy
686,MASCH,7,1/4/1997,2/22/1997,1/18/1997,1,42.7,NULL,"Borgo Borsellino 683 Appartamento 03
Settimo Ottavio calabro, 10385 Macerata (CH)", 10385 Macerata (CH),NULL, 10385,Italy
687,GUGLI,5,1/4/1997,3/10/1997,2/14/1997,1,26.3,NULL,"Vicolo Gianmarco 999 Piano 1
Borgo Ermanno nell'emilia, 13906 Matera (TS)", 13906 Matera (TS),NULL, 13906,Italy
688,SAURO,1,1/4/1997,3/2/1997,1/9/1997,3,96.7,NULL,"Strada Viridiana 92
Borgo Marta ligure, 32156 Olbia-Tempio (PN)", 32156 Olbia-Tempio (PN),NULL, 32156,Italy
689,TAMBO,9,1/4/1997,3/21/1997,2/23/1997,3,31.8,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
690,BRESC,8,1/4/1997,3/20/1997,2/1/1997,1,89.5,NULL,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)", 62984 Viterbo (VC),NULL, 62984,Italy
691,ANGUI,4,1/4/1997,2/4/1997,1/24/1997,3,20.6,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
692,CURIE,8,1/4/1997,1/28/1997,1/17/1997,2,69.4,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
693,DOVAR,9,1/4/1997,4/6/1997,1/23/1997,1,47.6,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
694,COMBI,3,1/5/1997,2/26/1997,1/29/1997,2,23.6,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
695,TAMBO,7,1/7/1997,4/1/1997,3/10/1997,2,13.6,NULL,"Borgo Morricone 292 Piano 1
San Vanessa, 01800 Siena (EN)", 01800 Siena (EN),NULL, 01800,Italy
696,ANTON,9,1/7/1997,2/21/1997,1/14/1997,3,26.1,NULL,"Contrada Tamburello 3 Piano 9
Ignazio nell'emilia, 97791 Latina (BT)", 97791 Latina (BT),NULL, 97791,Italy
697,MONDA,7,1/7/1997,3/8/1997,2/3/1997,1,44.4,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
698,TENCA,7,1/8/1997,2/2/1997,1/23/1997,2,16.8,NULL,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)", 62984 Viterbo (VC),NULL, 62984,Italy
699,SCHIA,3,1/8/1997,3/1/1997,1/22/1997,3,60.7,NULL,"Borgo Borsellino 683 Appartamento 03
Settimo Ottavio calabro, 10385 Macerata (CH)", 10385 Macerata (CH),NULL, 10385,Italy
700,GAGLI,7,1/9/1997,1/22/1997,1/9/1997,2,14.4,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
701,PEROZ,8,1/10/1997,2/1/1997,1/14/1997,3,14.9,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
702,TRAPA,4,1/10/1997,2/2/1997,1/18/1997,2,9.8,NULL,"Stretto Guariento 1
Caironi salentino, 12283 Alessandria (BO)", 12283 Alessandria (BO),NULL, 12283,Italy
703,SALVE,9,1/10/1997,2/18/1997,1/12/1997,2,81.9,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
704,CRISP,6,1/11/1997,4/3/1997,2/13/1997,2,33.8,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
705,MASCH,3,1/11/1997,2/5/1997,1/12/1997,3,55.6,NULL,"Viale Enrico 5 Appartamento 88
Bataglia a mare, 77280 Torino (CT)", 77280 Torino (CT),NULL, 77280,Italy
706,COMOL,8,1/11/1997,2/18/1997,2/5/1997,2,99.4,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
707,ANGUI,8,1/11/1997,1/24/1997,1/13/1997,3,12,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
708,"TOSI,",8,1/11/1997,3/1/1997,1/12/1997,3,68.3,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
709,MORRI,9,1/12/1997,1/26/1997,1/13/1997,3,96,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
710,TRESO,9,1/12/1997,2/10/1997,1/17/1997,3,65.9,NULL,"Rotonda Paolo 30
Zarlino del friuli, 28523 Olbia-Tempio (RO)", 28523 Olbia-Tempio (RO),NULL, 28523,Italy
711,ARGEN,1,1/12/1997,3/30/1997,2/6/1997,1,28.6,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
712,FILIP,3,1/12/1997,3/6/1997,1/31/1997,3,77.9,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
713,ANTON,9,1/12/1997,4/9/1997,2/12/1997,1,83.7,NULL,"Viale Enrico 5 Appartamento 88
Bataglia a mare, 77280 Torino (CT)", 77280 Torino (CT),NULL, 77280,Italy
714,DURAN,4,1/13/1997,3/10/1997,1/22/1997,3,57.1,NULL,"Incrocio Luigina 879
Settimo Vito veneto, 68652 Forlì-Cesena (MB)", 68652 Forlì-Cesena (MB),NULL, 68652,Italy
715,SORDI,4,1/13/1997,3/16/1997,2/20/1997,3,47.1,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
716,CIANI,8,1/13/1997,3/14/1997,2/20/1997,3,63,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
717,TREBB,7,1/13/1997,2/25/1997,1/20/1997,1,28.4,NULL,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)", 62984 Viterbo (VC),NULL, 62984,Italy
718,INNOC,9,1/14/1997,4/2/1997,2/12/1997,3,43.6,NULL,"Incrocio Zaccagnini 340
Bettina laziale, 80887 Sassari (PN)", 80887 Sassari (PN),NULL, 80887,Italy
719,ZACCO,6,1/15/1997,2/25/1997,1/27/1997,2,37.8,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
720,ZAGUR,5,1/17/1997,2/25/1997,2/2/1997,2,60.2,NULL,"Strada Gianni 7 Piano 0
Aria nell'emilia, 20740 Messina (GR)", 20740 Messina (GR),NULL, 20740,Italy
721,BASSI,6,1/17/1997,1/30/1997,1/18/1997,3,81.1,NULL,"Piazza Lolita 21
Borgo Sebastiano nell'emilia, 49776 Verona (CT)", 49776 Verona (CT),NULL, 49776,Italy
722,COMOL,2,1/18/1997,2/18/1997,1/20/1997,2,82.8,NULL,"Canale Interiano 73
Paulina del friuli, 65116 Matera (AT)", 65116 Matera (AT),NULL, 65116,Italy
723,GOZZI,3,1/19/1997,4/13/1997,3/13/1997,3,80,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
724,FANTO,8,1/19/1997,3/23/1997,1/30/1997,1,33.8,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
725,MONIC,3,1/20/1997,2/18/1997,1/23/1997,2,95.5,NULL,"Contrada Tamburello 3 Piano 9
Ignazio nell'emilia, 97791 Latina (BT)", 97791 Latina (BT),NULL, 97791,Italy
726,COPPO,7,1/20/1997,2/20/1997,1/21/1997,2,18.9,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
727,ZAGUR,6,1/20/1997,4/13/1997,3/11/1997,1,68.9,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
728,FERMI,1,1/21/1997,3/2/1997,1/23/1997,1,98.7,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
729,PRIUL,7,1/21/1997,4/7/1997,2/13/1997,3,1.5,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
730,PEZZA,3,1/21/1997,3/12/1997,2/26/1997,1,42,NULL,"Strada Viridiana 92
Borgo Marta ligure, 32156 Olbia-Tempio (PN)", 32156 Olbia-Tempio (PN),NULL, 32156,Italy
731,T-MER,3,1/22/1997,4/11/1997,3/29/1997,3,59.8,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
732,ZAGUR,2,1/22/1997,3/17/1997,3/2/1997,1,73,NULL,"Stretto Morena 6
Bossi lido, 35997 Crotone (VB)", 35997 Crotone (VB),NULL, 35997,Italy
733,MONDA,7,1/22/1997,2/5/1997,1/24/1997,2,87.4,NULL,"Borgo Borsellino 683 Appartamento 03
Settimo Ottavio calabro, 10385 Macerata (CH)", 10385 Macerata (CH),NULL, 10385,Italy
734,BOEZI,3,1/23/1997,2/22/1997,2/8/1997,1,76.6,NULL,"Strada Gianni 7 Piano 0
Aria nell'emilia, 20740 Messina (GR)", 20740 Messina (GR),NULL, 20740,Italy
735,ORSIN,9,1/23/1997,4/20/1997,2/9/1997,2,78.5,NULL,"Piazza Pacillo 96 Appartamento 66
Borgo Pasqual salentino, 22890 Forlì-Cesena (FI)", 22890 Forlì-Cesena (FI),NULL, 22890,Italy
736,BEFFA,3,1/23/1997,4/10/1997,3/14/1997,2,37.5,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
737,TENCA,1,1/23/1997,4/1/1997,2/12/1997,1,55.1,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
738,COPPO,4,1/24/1997,3/7/1997,2/8/1997,3,67.8,NULL,"Borgo Giosuè 783 Piano 6
Sesto Elvira laziale, 14706 Genova (FG)", 14706 Genova (FG),NULL, 14706,Italy
739,FABRI,6,1/24/1997,4/25/1997,2/25/1997,2,24.2,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
740,FINZI,2,1/24/1997,3/20/1997,2/25/1997,3,25.5,NULL,"Contrada Tamburello 3 Piano 9
Ignazio nell'emilia, 97791 Latina (BT)", 97791 Latina (BT),NULL, 97791,Italy
741,TREBB,5,1/24/1997,3/13/1997,2/23/1997,2,14.9,NULL,"Incrocio Lodovico 82
Solari del friuli, 49205 Foggia (TO)", 49205 Foggia (TO),NULL, 49205,Italy
742,IANNE,8,1/25/1997,2/16/1997,1/25/1997,2,8.4,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
743,FISCH,7,1/25/1997,4/1/1997,3/22/1997,2,87.2,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
744,CRISP,6,1/26/1997,3/6/1997,1/31/1997,3,65.2,NULL,"Borgo Borsellino 683 Appartamento 03
Settimo Ottavio calabro, 10385 Macerata (CH)", 10385 Macerata (CH),NULL, 10385,Italy
745,NAVAR,9,1/26/1997,2/9/1997,1/30/1997,1,83.5,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
746,TENCA,3,1/26/1997,3/15/1997,2/27/1997,3,59.8,NULL,"Piazza Enrico 50 Piano 1
Spinelli del friuli, 19470 Milano (LO)", 19470 Milano (LO),NULL, 19470,Italy
747,FILIP,9,1/26/1997,4/23/1997,3/26/1997,1,23.4,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
748,MOLES,1,1/27/1997,4/20/1997,1/28/1997,1,66.1,NULL,"Rotonda Ceschi 1 Piano 0
Settimo Rocco laziale, 84421 L'Aquila (RO)", 84421 L'Aquila (RO),NULL, 84421,Italy
749,SCHIA,2,1/27/1997,3/20/1997,2/28/1997,2,67.5,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
750,FANTO,3,1/27/1997,5/3/1997,3/9/1997,2,55.6,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
751,ZAMEN,7,1/27/1997,3/30/1997,3/8/1997,3,5.5,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
752,ROCCA,4,1/27/1997,5/6/1997,3/5/1997,1,30.5,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
753,ZAGUR,8,1/28/1997,4/23/1997,3/6/1997,3,67.9,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
754,OLIVE,5,1/28/1997,3/27/1997,2/16/1997,1,55.4,NULL,"Contrada Riccati 230 Piano 6
Soderini terme, 91285 Firenze (RI)", 91285 Firenze (RI),NULL, 91285,Italy
755,GIANN,9,1/28/1997,4/16/1997,3/1/1997,1,32.9,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
756,GONZA,5,1/29/1997,2/9/1997,1/30/1997,1,87.9,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
757,DOVAR,1,1/29/1997,3/21/1997,2/14/1997,2,79.4,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
758,NAVAR,4,1/30/1997,4/30/1997,3/31/1997,3,78.2,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
759,BOEZI,4,1/31/1997,3/24/1997,2/11/1997,1,66.1,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
760,FILIP,5,1/31/1997,3/24/1997,2/5/1997,2,46.5,NULL,"Rotonda Ceschi 1 Piano 0
Settimo Rocco laziale, 84421 L'Aquila (RO)", 84421 L'Aquila (RO),NULL, 84421,Italy
761,MERIS,6,2/1/1997,5/6/1997,4/1/1997,1,76.3,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
762,TARCH,6,2/2/1997,2/22/1997,2/11/1997,3,12.7,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
763,GAGLI,5,2/2/1997,2/24/1997,2/9/1997,1,47.2,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
764,ALDOB,1,2/3/1997,4/12/1997,3/13/1997,1,53.3,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
765,GENTI,4,2/4/1997,4/13/1997,3/5/1997,1,35.9,NULL,"Piazza Enrico 50 Piano 1
Spinelli del friuli, 19470 Milano (LO)", 19470 Milano (LO),NULL, 19470,Italy
766,TRESO,9,2/4/1997,5/12/1997,3/4/1997,1,81.3,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
767,PACIL,6,2/4/1997,3/24/1997,2/21/1997,2,11.8,NULL,"Contrada Martino 023 Piano 6
Borgo Tonino, 96165 Avellino (VA)", 96165 Avellino (VA),NULL, 96165,Italy
768,GIUST,2,2/5/1997,5/2/1997,3/22/1997,1,92.3,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
769,PRATE,3,2/6/1997,2/18/1997,2/8/1997,1,67.7,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
770,ZAGUR,4,2/6/1997,4/19/1997,2/27/1997,2,13.5,NULL,"Incrocio Luigina 879
Settimo Vito veneto, 68652 Forlì-Cesena (MB)", 68652 Forlì-Cesena (MB),NULL, 68652,Italy
